decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
1,0,0,0,-0.476432107549,1
0,0,0,0,-0.487989567709,-1
0,0,0,0,-0.499999833275,0
0,0,0,0,-0.511573460005,-1
0,0,0,0,-0.499999839229,1
0,0,0,0,-0.511167458715,-1
0,0,0,0,-0.499999844773,0
1,0,0,0,-0.489210719944,-1
1,0,0,0,-0.478056143976,-1
1,0,0,0,-0.488832225239,0
1,0,0,0,-0.499999839229,0
1,0,0,0,-0.511573460005,0
1,0,0,0,-0.523567558314,1
1,0,0,0,-0.512010092368,0
1,0,0,0,-0.499999826862,0
0,0,0,0,-0.487518689022,1
0,0,0,0,-0.475526526897,1
0,0,0,0,-0.487989567709,-1
0,0,0,0,-0.476432107549,0
0,0,0,0,-0.46530951499,1
0,0,0,0,-0.477273089425,-1
0,0,0,0,-0.466524441328,1
0,0,0,0,-0.478056143976,0
1,0,0,0,-0.489210719944,1
1,0,0,0,-0.499999844773,1
1,0,0,0,-0.488832225239,0
0,0,0,0,-0.477273089425,1
0,0,0,0,-0.466524441328,0
0,0,0,0,-0.456164462578,1
0,0,0,0,-0.467657219836,-1
0,0,0,0,-0.457621259725,1
1,0,0,0,-0.468715903248,1
1,0,0,0,-0.478787054895,1
1,0,0,0,-0.467657219836,-1
0,0,0,0,-0.478056143976,-1
0,0,0,0,-0.489210719944,-1
0,0,0,0,-0.478787054895,0
0,0,0,0,-0.468715903248,1
0,0,0,0,-0.479470860979,-1
1,0,0,0,-0.469707525855,-1
1,0,0,0,-0.458984472805,-1
1,0,0,0,-0.468715903248,0
1,0,0,0,-0.478787054895,1
1,0,0,0,-0.467657219836,-1
1,0,0,0,-0.478056143976,1
0,0,0,0,-0.466524441328,1
0,0,0,0,-0.456164462578,1
1,0,0,0,-0.467657219836,1
0,0,0,0,-0.478056143976,-1
1,0,0,0,-0.489210719944,1
1,0,0,0,-0.499999844773,0
1,0,0,0,-0.511167458715,0
1,0,0,0,-0.522726588418,1
1,0,0,0,-0.511573460005,-1
1,0,0,0,-0.523567558314,1
1,0,0,0,-0.512010092368,-1
0,0,0,0,-0.524473126058,-1
0,0,0,0,-0.535996480005,0
0,0,0,0,-0.54707086045,0
0,0,0,0,-0.557715681127,-1
0,0,0,0,-0.545395556966,0
0,0,0,0,-0.533475241456,0
0,0,0,0,-0.521943545016,0
1,0,0,0,-0.510788974732,-1
1,0,0,0,-0.499999844773,0
1,0,0,0,-0.488832225239,-1
1,0,0,0,-0.499999839229,1
1,0,0,0,-0.488426212445,-1
1,0,0,0,-0.499999833275,1
1,0,0,0,-0.487989567709,0
1,0,0,0,-0.475526526897,0
1,0,0,0,-0.46259472487,-1
1,0,0,0,-0.474548611225,0
0,0,0,0,-0.487009386672,-1
0,0,0,0,-0.499999819937,0
0,0,0,0,-0.512480957709,-1
0,0,0,0,-0.499999826862,1
0,0,0,0,-0.512010092368,-1
0,0,0,0,-0.499999833275,0
0,0,0,0,-0.488426212445,1
1,0,0,0,-0.499999839229,1
0,0,0,0,-0.511573460005,-1
0,0,0,0,-0.522726588418,-1
0,0,0,0,-0.511167458715,1
0,0,0,0,-0.521943545016,0
1,0,0,0,-0.532342473785,1
1,0,0,0,-0.543835224744,1
1,0,0,0,-0.533475241456,-1
1,0,0,0,-0.545395556966,1
1,0,0,0,-0.534690156157,-1
0,0,0,0,-0.54707086045,-1
0,0,0,0,-0.557715681127,-1
1,0,0,0,-0.545395556966,-1
1,0,0,0,-0.534690156157,-1
0,0,0,0,-0.54707086045,-1
1,0,0,0,-0.557715681127,1
0,0,0,0,-0.570446367823,-1
1,0,0,0,-0.580590841507,1
1,0,0,0,-0.593632766837,0
0,0,0,0,-0.607083520825,-1
0,0,0,0,-0.616571728349,0
1,0,1,0,-0.625665675606,1
-1,1,0,0,-0.639208718788,-1
0,0,0,0,0.445565423576,0
0,0,0,0,0.429553226199,1
0,0,0,0,0.448494644659,-1
0,0,0,0,0.433233076396,0
0,0,0,0,0.418824717138,1
-1,0,1,0,0.436548781897,0
0,0,0,0,0.523567378886,1
1,0,0,0,0.545395371933,1
1,0,0,0,0.570446160691,1
1,0,0,0,0.548874101147,0
1,0,0,0,0.525450832871,-1
0,0,0,0,0.552928910313,-1
0,0,0,0,0.576030360618,-1
1,0,0,0,0.548874101147,-1
1,0,0,0,0.525450832871,-1
1,0,0,0,0.552928910313,1
0,0,0,0,0.527661272509,1
1,0,0,0,0.499999624869,-1
1,0,0,0,0.472337942384,0
1,0,0,0,0.442283783619,0
0,0,0,0,0.409665211089,1
0,0,0,0,0.385501427156,0
0,0,0,0,0.363724490459,0
0,0,0,0,0.344041520887,0
0,0,0,0,0.326197066518,1
0,0,0,0,0.355615158099,0
0,0,0,0,0.383427807782,0
0,0,0,0,0.409665290666,0
0,0,0,0,0.434375958942,-1
1,0,0,0,0.415614846203,-1
1,0,0,0,0.391306372578,0
0,0,0,0,0.365613606818,1
0,0,0,0,0.349217211295,1
1,0,0,0,0.374333887437,1
1,0,0,0,0.391306372578,0
1,0,0,0,0.409665290666,0
1,0,0,0,0.429553159917,0
1,0,0,0,0.451125200122,1
0,0,0,0,0.423968903363,1
0,0,0,0,0.402820168323,1
1,0,0,0,0.429553159917,1
1,0,0,0,0.451125200122,1
0,0,0,0,0.423968903363,1
0,0,0,0,0.402820168323,0
0,0,0,0,0.383427807782,0
0,0,0,0,0.365613606818,0
0,0,0,0,0.349217211295,0
1,0,0,0,0.334095196809,-1
1,0,0,0,0.308428072846,0
1,0,0,0,0.281624033697,-1
0,0,0,0,0.295167077132,-1
0,0,0,0,0.322828762673,0
0,0,0,0,0.349217211295,-1
0,0,0,0,0.334095196809,0
0,0,0,0,0.320119777078,0
0,0,0,0,0.307177363377,1
0,0,0,0,0.330498530672,0
0,0,0,0,0.352882952488,-1
1,0,0,0,0.33976904026,-1
0,0,0,0,0.317893857722,1
0,0,0,0,0.306142222818,1
0,0,0,0,0.327509741617,-1
0,0,0,0,0.316032413933,1
0,0,0,0,0.336182501494,0
0,0,0,0,0.355615228392,-1
0,0,0,0,0.34404160823,1
0,0,0,0,0.362435896856,-1
1,0,0,0,0.351194341076,-1
0,0,0,0,0.333129203962,1
1,0,0,0,0.322828819927,-1
1,0,0,0,0.30452850744,-1
1,0,0,0,0.314452725759,0
0,0,0,0,0.324986834873,-1
0,0,0,0,0.34404160823,0
0,0,0,0,0.362435896856,-1
0,0,0,0,0.351194341076,0
0,0,0,0,0.340562857097,1
1,0,0,0,0.357730251423,1
0,0,0,0,0.368649995553,-1
0,0,0,0,0.385501566529,-1
0,0,0,0,0.374333952832,0
0,0,0,0,0.363724613408,1
0,0,0,0,0.379552033953,-1
1,0,0,0,0.369241113784,-1
1,0,0,0,0.353638179528,0
0,0,0,0,0.337545733553,1
0,0,0,0,0.328208587152,0
1,0,0,0,0.319330960052,-1
1,0,0,0,0.303328485938,-1
1,0,0,0,0.311916421648,0
1,0,0,0,0.320961913585,1
0,0,0,0,0.303887407813,1
0,0,0,0,0.295167140399,1
1,0,0,0,0.311916421648,1
1,0,0,0,0.320961913585,0
0,0,0,0,0.330498568273,-1
1,0,0,0,0.347374678607,1
1,0,0,0,0.357730251423,1
0,0,0,0,0.340562857097,1
0,0,0,0,0.330498568273,0
1,0,0,0,0.320961913585,-1
1,0,0,0,0.303887407813,-1
0,0,0,0,0.3130953383,-1
1,0,0,0,0.330498568273,1
0,0,0,0,0.340562857097,-1
0,0,0,0,0.357730251423,-1
0,0,0,0,0.347374678607,0
0,0,0,0,0.337545733553,1
0,0,0,0,0.353638179528,0
0,0,0,0,0.369241113784,0
0,0,0,0,0.384358638564,0
0,0,0,0,0.398996794349,0
1,0,0,0,0.413163272359,1
1,0,0,0,0.423969043834,1
1,0,0,0,0.40966539298,-1
0,0,0,0,0.420833006921,-1
0,0,0,0,0.435262717399,0
0,0,0,0,0.449178499769,0
0,0,0,0,0.46259472487,0
0,0,0,0,0.475526526897,0
0,0,0,0,0.487989567709,-1
0,0,0,0,0.476432107549,0
0,0,0,0,0.46530951499,0
1,0,0,0,0.45460411902,-1
1,0,0,0,0.442283987396,0
1,0,0,0,0.429553292481,-1
1,0,0,0,0.440118618261,1
0,0,0,0,0.426867145198,1
0,0,0,0,0.416401866013,1
0,0,0,0,0.429553292481,-1
1,0,0,0,0.419408823031,-1
1,0,0,0,0.406366888509,0
1,0,0,0,0.392916124338,0
1,0,0,0,0.379049584216,0
1,0,0,0,0.364761464128,0
1,0,0,0,0.350047300677,0
1,0,0,0,0.334904180793,-1
0,0,0,0,0.344041630066,-1
0,0,0,0,0.359415925341,-1
1,0,0,0,0.350047300677,-1
1,0,0,0,0.334904180793,-1
0,0,0,0,0.344041630066,-1
0,0,0,0,0.359415925341,-1
1,0,0,0,0.350047300677,-1
1,0,0,0,0.334904180793,-1
1,0,0,0,0.344041630066,1
1,0,0,0,0.328208587152,0
1,0,0,0,0.311916421648,0
0,0,0,0,0.295167140399,1
1,0,0,0,0.286899821377,-1
0,0,0,0,0.270050462875,1
0,0,0,0,0.262548561711,1
1,0,0,0,0.279053636519,1
1,0,0,0,0.286899821377,1
0,0,0,0,0.270050462875,1
0,0,0,0,0.262548561711,1
0,0,0,0,0.279053636519,0
1,0,0,0,0.295167146331,1
1,0,0,0,0.303328485938,0
1,0,0,0,0.311916421648,0
0,0,0,0,0.320961913585,-1
0,0,0,0,0.337545733553,-1
0,0,0,0,0.328208587152,1
1,0,0,0,0.344041630066,1
1,0,0,0,0.353638179528,0
0,0,0,0,0.363724613408,-1
0,0,0,0,0.379552033953,-1
1,0,0,0,0.369241113784,-1
1,0,0,0,0.353638179528,0
0,0,0,0,0.337545733553,1
0,0,0,0,0.328208587152,1
0,0,0,0,0.344041630066,-1
0,0,0,0,0.334904180793,0
0,0,0,0,0.326197164052,0
0,0,0,0,0.317893903911,1
1,0,0,0,0.332572257526,1
1,0,0,0,0.341107926774,0
1,0,0,0,0.350047300677,1
1,0,0,0,0.334904180793,-1
0,0,0,0,0.344041630066,-1
0,0,0,0,0.359415925341,-1
0,0,0,0,0.350047300677,1
1,0,0,0,0.364761464128,1
1,0,0,0,0.374333965911,1
1,0,0,0,0.359415925341,-1
1,0,0,0,0.369241113784,0
1,0,0,0,0.379552033953,1
0,0,0,0,0.363724613408,1
1,0,0,0,0.353638179528,-1
1,0,0,0,0.337545733553,0
1,0,0,0,0.320961913585,-1
0,0,0,0,0.330498568273,-1
0,0,0,0,0.347374678607,0
1,0,0,0,0.363724613408,1
0,0,0,0,0.374333952832,-1
0,0,0,0,0.390379787162,-1
0,0,0,0,0.379552033953,0
1,0,0,0,0.369241113784,-1
1,0,0,0,0.353638179528,0
1,0,0,0,0.337545733553,0
1,0,0,0,0.320961913585,0
1,0,0,0,0.303887407813,-1
0,0,0,0,0.3130953383,-1
0,0,0,0,0.330498568273,-1
0,0,0,0,0.320961913585,0
0,0,0,0,0.311916421648,0
0,0,0,0,0.303328485938,1
0,0,0,0,0.319330960052,0
0,0,0,0,0.334904180793,-1
0,0,0,0,0.326197164052,0
0,0,0,0,0.317893903911,1
0,0,0,0,0.332572257526,0
1,0,0,0,0.346871041838,1
0,0,0,0,0.355615263539,-1
0,0,0,0,0.369720868458,0
1,0,0,0,0.383427920489,1
0,0,0,0,0.392916124338,-1
0,0,0,0,0.406366888509,0
1,0,0,0,0.419408823031,1
1,0,0,0,0.429553292481,0
0,0,0,0,0.440118618261,-1
0,0,0,0,0.452928803341,0
0,0,0,0,0.46530951499,-1
1,0,0,0,0.45460411902,-1
0,0,0,0,0.442283987396,1
0,0,0,0,0.432049831459,0
0,0,0,0,0.422208015772,1
0,0,0,0,0.434376084395,-1
1,0,0,0,0.42482016036,-1
0,0,0,0,0.412740846818,1
0,0,0,0,0.403631288548,0
0,0,0,0,0.394862980855,0
1,0,0,0,0.386420247647,-1
1,0,0,0,0.374333985529,-1
0,0,0,0,0.3826553339,-1
0,0,0,0,0.394862980855,-1
0,0,0,0,0.386420247647,1
0,0,0,0,0.398196040399,-1
0,0,0,0,0.389953420931,0
0,0,0,0,0.382003735663,1
0,0,0,0,0.393275412353,-1
0,0,0,0,0.385501612987,1
1,0,0,0,0.396404440598,1
1,0,0,0,0.404270476352,0
1,0,0,0,0.412409459319,0
1,0,0,0,0.42083304311,1
1,0,0,0,0.409665423295,0
0,0,0,0,0.398196040399,1
0,0,0,0,0.389953420931,1
0,0,0,0,0.401325908015,-1
0,0,0,0,0.393275412353,0
1,0,0,0,0.385501612987,-1
1,0,0,0,0.374333993075,-1
1,0,0,0,0.382003735663,1
1,0,0,0,0.370452211772,0
1,0,0,0,0.358618180701,-1
0,0,0,0,0.366326616405,-1
1,0,0,0,0.378288096522,1
0,0,0,0,0.386420247647,-1
1,0,0,0,0.398196040399,1
0,0,0,0,0.406745167229,-1
1,0,0,0,0.418306784901,1
0,0,0,0,0.427263319299,-1
0,0,0,0,0.438582768173,-1
1,0,0,0,0.429553311419,-1
1,0,0,0,0.418306784901,-1
1,0,0,0,0.427263319299,1
1,0,0,0,0.415614959943,0
1,0,0,0,0.403631288548,0
1,0,0,0,0.391306480557,0
1,0,0,0,0.3786353982,-1
1,0,0,0,0.387503537966,0
1,0,0,0,0.396740899452,1
0,0,0,0,0.383427920489,1
0,0,0,0,0.374333976612,1
0,0,0,0,0.387503537966,-1
0,0,0,0,0.3786353982,1
0,0,0,0,0.391306480557,0
0,0,0,0,0.403631288548,-1
0,0,0,0,0.394862980855,1
1,0,0,0,0.406745167229,1
1,0,0,0,0.415614959943,1
1,0,0,0,0.403631288548,-1
1,0,0,0,0.412740846818,1
1,0,0,0,0.400304035256,-1
0,0,0,0,0.409665410032,-1
0,0,0,0,0.422208015772,0
1,0,0,0,0.434376084395,1
1,0,0,0,0.444298604088,1
0,0,0,0,0.432049831459,1
0,0,0,0,0.422208015772,0
0,0,0,0,0.412740846818,0
0,0,0,0,0.403631288548,1
1,0,0,0,0.415614959943,1
1,0,0,0,0.42482016036,0
1,0,0,0,0.434376084395,0
1,0,0,0,0.444298604088,0
1,0,0,0,0.45460411902,1
0,0,0,0,0.442283987396,1
0,0,0,0,0.432049831459,1
0,0,0,0,0.444298604088,-1
0,0,0,0,0.434376084395,0
0,0,0,0,0.42482016036,1
0,0,0,0,0.436548842978,0
0,0,0,0,0.447934321416,0
0,0,0,0,0.458984472805,-1
0,0,0,0,0.449580183958,0
0,0,0,0,0.440490716807,1
1,0,0,0,0.451125377682,1
1,0,0,0,0.460262827506,1
1,0,0,0,0.449580183958,0
1,0,0,0,0.438582768173,0
1,0,0,0,0.427263319299,-1
1,0,0,0,0.436548842978,0
0,0,0,0,0.446177645317,-1
0,0,0,0,0.457621259725,-1
0,0,0,0,0.447934321416,1
0,0,0,0,0.458984472805,0
1,0,0,0,0.469707525855,1
1,0,0,0,0.479470860979,1
0,0,0,0,0.468715903248,1
1,0,0,0,0.458984472805,-1
1,0,0,0,0.447934321416,-1
1,0,0,0,0.457621259725,0
1,0,0,0,0.467657219836,0
1,0,0,0,0.478056143976,1
1,0,0,0,0.466524441328,-1
1,0,0,0,0.477273089425,1
0,0,0,0,0.46530951499,1
0,0,0,0,0.45460411902,0
0,0,0,0,0.444298604088,0
0,0,0,0,0.434376084395,0
0,0,0,0,0.42482016036,1
1,0,0,0,0.436548842978,1
1,0,0,0,0.446177645317,1
1,0,0,0,0.434376084395,-1
1,0,0,0,0.444298604088,0
1,0,0,0,0.45460411902,0
1,0,0,0,0.46530951499,0
1,0,0,0,0.476432107549,0
1,0,0,0,0.487989567709,0
0,0,0,0,0.499999826862,-1
0,0,0,0,0.512010092368,0
0,0,0,0,0.523567558314,-1
0,0,0,0,0.511573460005,1
0,0,0,0,0.522726588418,0
1,0,0,0,0.533475241456,1
1,0,0,0,0.545395556966,1
0,0,0,0,0.534690156157,1
1,0,0,0,0.522726588418,-1
0,0,0,0,0.511573460005,1
0,0,0,0,0.499999839229,1
0,0,0,0,0.511167458715,0
1,0,0,0,0.521943545016,1
1,0,0,0,0.533475241456,1
0,0,0,0,0.522726588418,1
0,0,0,0,0.511167458715,1
1,0,0,0,0.521943545016,1
1,0,0,0,0.533475241456,0
0,0,0,0,0.545395556966,-1
1,0,1,0,0.55570107634,1
1,1,0,0,0.567949841404,0
-1,1,0,0,0.580590841507,-1
0,0,0,0,-0.894856807195,1
0,0,0,0,-0.795164215574,1
0,0,0,0,-0.822825873838,0
0,0,0,0,-0.844038651219,-1
0,0,0,0,-0.771597510619,0
1,0,0,0,-0.704831341179,-1
1,0,0,0,-0.669499937075,0
1,0,0,0,-0.625664592133,0
1,0,0,0,-0.570445332167,0
1,0,0,0,-0.499998874608,0
1,0,0,0,-0.409664574471,0
0,0,0,0,-0.29516652354,1
0,0,0,0,-0.242237410313,1
0,0,0,0,-0.34404108417,-1
0,0,0,0,-0.295166760793,0
0,0,0,0,-0.257761758566,1
0,0,0,0,-0.330498229861,0
1,0,0,0,-0.394862557967,1
0,0,0,0,-0.442283443992,-1
1,0,0,0,-0.499999249738,1
1,0,0,0,-0.557714898625,1
1,0,0,0,-0.499999099686,0
1,0,0,0,-0.429552629661,0
1,0,0,0,-0.34404108417,0
1,0,0,0,-0.242237410313,-1
1,0,0,0,-0.29516652354,0
1,0,0,0,-0.374332906516,1
1,0,0,0,-0.204832093645,0
0,0,0,0,0.0,0
0,0,0,0,0.204832093645,0
0,0,0,0,0.374332906516,1
1,0,0,0,0.29516652354,1
0,0,0,0,0.155957874748,-1
0,0,0,0,0.125665666676,0
0,0,0,0,0.10513673899,0
0,0,0,0,0.0903343419853,-1
0,0,0,0,0.177170815719,1
1,0,0,0,0.155958067751,1
0,0,0,0,0.0791667496175,-1
1,0,0,0,0.0704464968403,1
0,0,0,0,0.0,-1
0,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,-0.0577158243555,-1
0,0,0,0,-0.0529293080622,0
0,0,0,0,-0.0488744663856,0
0,0,0,0,-0.0453957096017,0
1,0,0,0,-0.0423785810384,-1
0,0,0,0,0.0,0
0,0,0,0,0.0423785810384,1
1,0,0,0,0.0397370237916,1
1,0,0,0,0.0,1
0,0,0,0,0.0,-1
1,0,0,0,-0.0423785810384,1
1,0,0,0,-0.0453957096017,0
0,0,0,0,-0.0488744663856,-1
1,0,0,0,-0.0971795062316,1
1,0,0,0,-0.105136826206,0
1,0,0,0,-0.114498190568,0
1,0,0,0,-0.125665791527,1
0,0,0,0,-0.0634509715151,1
0,0,0,0,-0.0577158243555,1
0,0,0,0,-0.114498190568,0
0,0,0,0,-0.169501166645,-1
0,0,0,0,-0.155958132086,1
0,0,0,0,-0.204832596935,-1
0,0,0,0,-0.190030177862,1
0,0,0,0,-0.23374994671,-1
0,0,0,0,-0.218375669926,0
1,0,0,0,-0.204832630488,-1
0,0,0,0,-0.165904525957,1
0,0,0,0,-0.155958164253,1
0,0,0,0,-0.192822377279,0
0,0,0,0,-0.228400362732,-1
0,0,0,0,-0.216000262345,0
1,0,0,0,-0.204832652857,-1
1,0,0,0,-0.172490027527,0
1,0,0,0,-0.139208897823,-1
1,0,0,0,-0.147116802175,1
1,0,0,0,-0.111199710492,0
1,0,0,0,-0.0745536985535,0
1,0,0,0,-0.0374050964922,-1
0,0,0,0,-0.0397370237916,-1
0,0,0,0,-0.0791667989693,-1
